OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,D_NEIGHBOURHOOD158,AFFECTED_PEOPLE,SEASON,YearMonth
2004-07-05 04:00:00+00:00,2004,July,Monday,187,5,1,Night,D22,0,1,158,Islington,14,Islington-City Centre West (14),IslingtonD22,1,Summer,2004-07
2004-11-07 05:00:00+00:00,2004,November,Sunday,312,7,11,Morning,D31,0,0,164,Wellington Place,77,Waterfront Communities-The Island (77),Wellington PlaceD31,0,Fall,2004-11
2004-05-29 04:00:00+00:00,2004,May,Saturday,150,29,18,Evening,D51,0,1,Other,Other,Other,Other,OtherD51,1,Spring,2004-05
2004-12-21 05:00:00+00:00,2004,December,Tuesday,356,21,22,Evening,D31,0,1,113,Weston,113,Weston (113),WestonD31,1,Winter,2004-12
2004-04-19 04:00:00+00:00,2004,April,Monday,110,19,12,Afternoon,D42,0,2,87,High Park-Swansea,87,High Park-Swansea (87),High Park-SwanseaD42,2,Spring,2004-04
2004-01-08 05:00:00+00:00,2004,January,Thursday,8,8,14,Afternoon,D42,1,0,28,Rustic,28,Rustic (28),RusticD42,1,Winter,2004-01
2004-12-03 05:00:00+00:00,2004,December,Friday,338,3,18,Evening,D51,0,1,72,Regent Park,72,Regent Park (72),Regent ParkD51,1,Winter,2004-12
2004-05-19 04:00:00+00:00,2004,May,Wednesday,140,19,20,Evening,D22,0,0,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),Mimico-QueenswayD22,0,Spring,2004-05
2004-03-14 05:00:00+00:00,2004,March,Sunday,74,14,18,Evening,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),West Humber-ClairvilleD23,1,Spring,2004-03
2004-06-03 04:00:00+00:00,2004,June,Thursday,155,3,20,Evening,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),Rockcliffe-SmytheD12,0,Summer,2004-06
2004-08-19 04:00:00+00:00,2004,August,Thursday,232,19,0,Night,D31,0,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),Downtown Yonge EastD31,1,Summer,2004-08
2004-10-14 04:00:00+00:00,2004,October,Thursday,288,14,19,Evening,D33,0,0,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),Fenside-ParkwoodsD33,0,Fall,2004-10
2004-04-19 04:00:00+00:00,2004,April,Monday,110,19,3,Night,D52,0,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),Yonge-Bay CorridorD52,0,Spring,2004-04
2004-05-30 04:00:00+00:00,2004,May,Sunday,151,30,16,Afternoon,D22,0,1,13,Etobicoke West Mall,13,Etobicoke West Mall (13),Etobicoke West MallD22,1,Spring,2004-05
2004-12-30 05:00:00+00:00,2004,December,Thursday,365,30,20,Evening,D11,0,0,88,High Park North,88,High Park North (88),High Park NorthD11,0,Winter,2004-12
2004-01-31 05:00:00+00:00,2004,January,Saturday,31,31,21,Evening,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),Yorkdale-Glen ParkD32,0,Winter,2004-01
2004-09-01 04:00:00+00:00,2004,September,Wednesday,245,1,0,Night,D31,0,1,113,Weston,113,Weston (113),WestonD31,1,Fall,2004-09
2004-11-07 05:00:00+00:00,2004,November,Sunday,312,7,20,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),East L'AmoreauxD42,0,Fall,2004-11
2004-06-11 04:00:00+00:00,2004,June,Friday,163,11,20,Evening,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),Wellington PlaceD52,1,Summer,2004-06
2004-06-03 04:00:00+00:00,2004,June,Thursday,155,3,15,Afternoon,D14,0,1,Other,Other,Other,Other,OtherD14,1,Summer,2004-06
2004-12-25 05:00:00+00:00,2004,December,Saturday,360,25,0,Night,D42,0,1,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),Agincourt South-Malvern WestD42,1,Winter,2004-12
2004-03-29 05:00:00+00:00,2004,March,Monday,89,29,0,Night,D41,0,1,156,Bendale-Glen Andrew,127,Bendale (127),Bendale-Glen AndrewD41,1,Spring,2004-03
2004-08-17 04:00:00+00:00,2004,August,Tuesday,230,17,1,Night,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Summer,2004-08
2004-08-10 04:00:00+00:00,2004,August,Tuesday,223,10,23,Evening,D23,0,1,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),Elms-Old RexdaleD23,1,Summer,2004-08
2004-03-19 05:00:00+00:00,2004,March,Friday,79,19,22,Evening,D41,0,1,139,Scarborough Village,139,Scarborough Village (139),Scarborough VillageD41,1,Spring,2004-03
2004-10-20 04:00:00+00:00,2004,October,Wednesday,294,20,20,Evening,D13,0,1,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),Corso Italia-DavenportD13,1,Fall,2004-10
2004-05-23 04:00:00+00:00,2004,May,Sunday,144,23,3,Night,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),West Humber-ClairvilleD23,0,Spring,2004-05
2004-06-10 04:00:00+00:00,2004,June,Thursday,162,10,16,Afternoon,D43,0,1,136,West Hill,136,West Hill (136),West HillD43,1,Summer,2004-06
2004-08-01 04:00:00+00:00,2004,August,Sunday,214,1,18,Evening,D12,0,0,113,Weston,113,Weston (113),WestonD12,0,Summer,2004-08
2004-11-28 05:00:00+00:00,2004,November,Sunday,333,28,17,Afternoon,D31,0,2,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),Oakdale-Beverley HeightsD31,2,Fall,2004-11
2004-06-04 04:00:00+00:00,2004,June,Friday,156,4,18,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),Golfdale-Cedarbrae-WoburnD43,0,Summer,2004-06
2004-05-14 04:00:00+00:00,2004,May,Friday,135,14,0,Night,D12,0,0,113,Weston,113,Weston (113),WestonD12,0,Spring,2004-05
2004-06-12 04:00:00+00:00,2004,June,Saturday,164,12,23,Evening,D14,0,1,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),Dovercourt VillageD14,1,Summer,2004-06
2004-03-20 05:00:00+00:00,2004,March,Saturday,80,20,12,Afternoon,D31,0,1,142,Woburn North,137,Woburn (137),Woburn NorthD31,1,Spring,2004-03
2004-03-14 05:00:00+00:00,2004,March,Sunday,74,14,18,Evening,D31,0,1,24,Black Creek,24,Black Creek (24),Black CreekD31,1,Spring,2004-03
2004-03-04 05:00:00+00:00,2004,March,Thursday,64,4,1,Night,D41,1,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),Clairlea-BirchmountD41,1,Spring,2004-03
2004-03-03 05:00:00+00:00,2004,March,Wednesday,63,3,0,Night,D42,1,0,28,Rustic,28,Rustic (28),RusticD42,1,Spring,2004-03
2004-07-05 04:00:00+00:00,2004,July,Monday,187,5,0,Night,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),Oakdale-Beverley HeightsD31,1,Summer,2004-07
2004-05-13 04:00:00+00:00,2004,May,Thursday,134,13,16,Afternoon,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,0,Spring,2004-05
2004-08-25 04:00:00+00:00,2004,August,Wednesday,238,25,18,Evening,D14,0,2,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),Dovercourt VillageD14,2,Summer,2004-08
2004-07-08 04:00:00+00:00,2004,July,Thursday,190,8,0,Night,D13,0,1,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),Junction-Wallace EmersonD13,1,Summer,2004-07
2004-05-14 04:00:00+00:00,2004,May,Friday,135,14,16,Afternoon,D31,0,1,24,Black Creek,24,Black Creek (24),Black CreekD31,1,Spring,2004-05
2004-03-29 05:00:00+00:00,2004,March,Monday,89,29,9,Morning,D41,0,0,138,Eglinton East,138,Eglinton East (138),Eglinton EastD41,0,Spring,2004-03
2005-08-29 04:00:00+00:00,2005,August,Monday,241,29,10,Morning,D14,0,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),Kensington-ChinatownD14,1,Summer,2005-08
2005-08-03 04:00:00+00:00,2005,August,Wednesday,215,3,0,Night,D31,0,4,24,Black Creek,24,Black Creek (24),Black CreekD31,4,Summer,2005-08
2005-01-30 05:00:00+00:00,2005,January,Sunday,30,30,0,Night,D12,0,0,113,Weston,113,Weston (113),WestonD12,0,Winter,2005-01
2005-06-05 04:00:00+00:00,2005,June,Sunday,156,5,22,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),Black CreekD31,0,Summer,2005-06
2005-05-07 04:00:00+00:00,2005,May,Saturday,127,7,19,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Spring,2005-05
2005-07-25 04:00:00+00:00,2005,July,Monday,206,25,22,Evening,D22,0,1,18,New Toronto,18,New Toronto (18),New TorontoD22,1,Summer,2005-07
2005-07-15 04:00:00+00:00,2005,July,Friday,196,15,0,Night,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),Oakdale-Beverley HeightsD31,0,Summer,2005-07
2005-03-21 05:00:00+00:00,2005,March,Monday,80,21,17,Afternoon,D32,0,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),Yorkdale-Glen ParkD32,1,Spring,2005-03
2005-09-18 04:00:00+00:00,2005,September,Sunday,261,18,0,Night,D52,0,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),Yonge-Bay CorridorD52,0,Fall,2005-09
2005-08-13 04:00:00+00:00,2005,August,Saturday,225,13,22,Evening,D42,0,2,146,Malvern East,132,Malvern (132),Malvern EastD42,2,Summer,2005-08
2005-04-07 04:00:00+00:00,2005,April,Thursday,97,7,3,Night,D22,0,1,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),Humber Bay ShoresD22,1,Spring,2005-04
2005-05-20 04:00:00+00:00,2005,May,Friday,140,20,15,Afternoon,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),Golfdale-Cedarbrae-WoburnD43,0,Spring,2005-05
2005-08-20 04:00:00+00:00,2005,August,Saturday,232,20,18,Evening,D31,0,0,28,Rustic,28,Rustic (28),RusticD31,0,Summer,2005-08
2005-10-15 04:00:00+00:00,2005,October,Saturday,288,15,23,Evening,D42,0,1,144,Morningside Heights,131,Rouge (131),Morningside HeightsD42,1,Fall,2005-10
2005-02-15 05:00:00+00:00,2005,February,Tuesday,46,15,23,Evening,D51,1,0,74,North St.James Town,74,North St.James Town (74),North St.James TownD51,1,Winter,2005-02
2005-07-19 04:00:00+00:00,2005,July,Tuesday,200,19,0,Night,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Summer,2005-07
2005-05-22 04:00:00+00:00,2005,May,Sunday,142,22,0,Night,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Spring,2005-05
2005-06-29 04:00:00+00:00,2005,June,Wednesday,180,29,1,Night,D14,1,0,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),Dovercourt VillageD14,1,Summer,2005-06
2005-07-24 04:00:00+00:00,2005,July,Sunday,205,24,22,Evening,D32,0,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),Englemount-LawrenceD32,1,Summer,2005-07
2005-10-29 04:00:00+00:00,2005,October,Saturday,302,29,2,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),Wellington PlaceD52,1,Fall,2005-10
2005-07-25 04:00:00+00:00,2005,July,Monday,206,25,21,Evening,D32,0,1,Other,Other,Other,Other,OtherD32,1,Summer,2005-07
2005-07-11 04:00:00+00:00,2005,July,Monday,192,11,4,Night,D12,0,1,91,Weston-Pelham Park,91,Weston-Pellam Park (91),Weston-Pelham ParkD12,1,Summer,2005-07
2005-08-30 04:00:00+00:00,2005,August,Tuesday,242,30,0,Night,D14,0,1,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),Junction-Wallace EmersonD14,1,Summer,2005-08
2005-05-18 04:00:00+00:00,2005,May,Wednesday,138,18,1,Night,D43,1,0,136,West Hill,136,West Hill (136),West HillD43,1,Spring,2005-05
2005-09-14 04:00:00+00:00,2005,September,Wednesday,257,14,22,Evening,D31,0,1,29,Maple Leaf,29,Maple Leaf (29),Maple LeafD31,1,Fall,2005-09
2005-04-17 04:00:00+00:00,2005,April,Sunday,107,17,1,Night,D42,0,1,146,Malvern East,132,Malvern (132),Malvern EastD42,1,Spring,2005-04
2005-11-09 05:00:00+00:00,2005,November,Wednesday,313,9,15,Afternoon,D13,1,0,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),Briar Hill-BelgraviaD13,1,Fall,2005-11
2005-09-05 04:00:00+00:00,2005,September,Monday,248,5,3,Night,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),West Humber-ClairvilleD23,0,Fall,2005-09
2005-06-12 04:00:00+00:00,2005,June,Sunday,163,12,0,Night,D31,0,1,28,Rustic,28,Rustic (28),RusticD31,1,Summer,2005-06
2005-01-09 05:00:00+00:00,2005,January,Sunday,9,9,21,Evening,D53,0,1,97,Yonge-St.Clair,97,Yonge-St.Clair (97),Yonge-St.ClairD53,1,Winter,2005-01
2005-10-14 04:00:00+00:00,2005,October,Friday,287,14,22,Evening,D54,0,2,54,O'Connor-Parkview,54,O'Connor-Parkview (54),O'Connor-ParkviewD54,2,Fall,2005-10
2005-11-05 05:00:00+00:00,2005,November,Saturday,309,5,0,Night,D54,0,1,44,Flemingdon Park,44,Flemingdon Park (44),Flemingdon ParkD54,1,Fall,2005-11
2005-03-17 05:00:00+00:00,2005,March,Thursday,76,17,10,Morning,D51,0,0,73,Moss Park,73,Moss Park (73),Moss ParkD51,0,Spring,2005-03
2005-02-01 05:00:00+00:00,2005,February,Tuesday,32,1,0,Night,D41,0,1,126,Dorset Park,126,Dorset Park (126),Dorset ParkD41,1,Winter,2005-02
2005-01-26 05:00:00+00:00,2005,January,Wednesday,26,26,18,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Winter,2005-01
2005-03-12 05:00:00+00:00,2005,March,Saturday,71,12,2,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),Wellington PlaceD52,1,Spring,2005-03
2005-01-09 05:00:00+00:00,2005,January,Sunday,9,9,3,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),Wellington PlaceD52,1,Winter,2005-01
2005-08-29 04:00:00+00:00,2005,August,Monday,241,29,15,Afternoon,D54,0,1,61,Taylor-Massey,61,Taylor-Massey (61),Taylor-MasseyD54,1,Summer,2005-08
2005-12-25 05:00:00+00:00,2005,December,Sunday,359,25,0,Night,D41,0,0,138,Eglinton East,138,Eglinton East (138),Eglinton EastD41,0,Winter,2005-12
2005-03-05 05:00:00+00:00,2005,March,Saturday,64,5,23,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),East L'AmoreauxD42,0,Spring,2005-03
2005-01-19 05:00:00+00:00,2005,January,Wednesday,19,19,21,Evening,D22,0,0,16,Stonegate-Queensway,16,Stonegate-Queensway (16),Stonegate-QueenswayD22,0,Winter,2005-01
2005-12-01 05:00:00+00:00,2005,December,Thursday,335,1,19,Evening,D31,1,0,Other,Other,Other,Other,OtherD31,1,Winter,2005-12
2005-06-27 04:00:00+00:00,2005,June,Monday,178,27,1,Night,D51,0,0,Other,Other,Other,Other,OtherD51,0,Summer,2005-06
2005-03-31 05:00:00+00:00,2005,March,Thursday,90,31,15,Afternoon,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),West Humber-ClairvilleD23,0,Spring,2005-03
2005-03-16 05:00:00+00:00,2005,March,Wednesday,75,16,2,Night,D43,0,1,123,Cliffcrest,123,Cliffcrest (123),CliffcrestD43,1,Spring,2005-03
2005-06-18 04:00:00+00:00,2005,June,Saturday,169,18,1,Night,D22,0,1,16,Stonegate-Queensway,16,Stonegate-Queensway (16),Stonegate-QueenswayD22,1,Summer,2005-06
2005-12-22 05:00:00+00:00,2005,December,Thursday,356,22,18,Evening,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),Oakdale-Beverley HeightsD31,1,Winter,2005-12
2005-06-17 04:00:00+00:00,2005,June,Friday,168,17,15,Afternoon,D41,0,0,126,Dorset Park,126,Dorset Park (126),Dorset ParkD41,0,Summer,2005-06
2005-03-15 05:00:00+00:00,2005,March,Tuesday,74,15,16,Afternoon,D54,0,1,57,Broadview North,57,Broadview North (57),Broadview NorthD54,1,Spring,2005-03
2005-07-02 04:00:00+00:00,2005,July,Saturday,183,2,19,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,1,Summer,2005-07
2005-03-27 05:00:00+00:00,2005,March,Sunday,86,27,14,Afternoon,D31,0,1,24,Black Creek,24,Black Creek (24),Black CreekD31,1,Spring,2005-03
2005-07-07 04:00:00+00:00,2005,July,Thursday,188,7,15,Afternoon,D41,0,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),Clairlea-BirchmountD41,0,Summer,2005-07
2005-04-24 04:00:00+00:00,2005,April,Sunday,114,24,15,Afternoon,D33,0,1,53,Henry Farm,53,Henry Farm (53),Henry FarmD33,1,Spring,2005-04
2005-10-22 04:00:00+00:00,2005,October,Saturday,295,22,16,Afternoon,D23,1,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,1,Fall,2005-10
2005-08-26 04:00:00+00:00,2005,August,Friday,238,26,21,Evening,D42,0,1,147,L'Amoreaux West,117,L'Amoreaux (117),L'Amoreaux WestD42,1,Summer,2005-08
2005-03-20 05:00:00+00:00,2005,March,Sunday,79,20,20,Evening,D31,0,1,24,Black Creek,24,Black Creek (24),Black CreekD31,1,Spring,2005-03
2005-01-01 05:00:00+00:00,2005,January,Saturday,1,1,0,Night,D12,0,0,90,Junction Area,90,Junction Area (90),Junction AreaD12,0,Winter,2005-01
2005-11-02 05:00:00+00:00,2005,November,Wednesday,306,2,20,Evening,D33,0,1,47,Don Valley Village,47,Don Valley Village (47),Don Valley VillageD33,1,Fall,2005-11
2005-07-28 04:00:00+00:00,2005,July,Thursday,209,28,23,Evening,D42,0,1,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),Tam O'Shanter-SullivanD42,1,Summer,2005-07
2005-07-18 04:00:00+00:00,2005,July,Monday,199,18,23,Evening,D13,0,0,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),Caledonia-FairbankD13,0,Summer,2005-07
2005-01-26 05:00:00+00:00,2005,January,Wednesday,26,26,0,Night,D42,0,1,116,Steeles,116,Steeles (116),SteelesD42,1,Winter,2005-01
2005-03-04 05:00:00+00:00,2005,March,Friday,63,4,2,Night,D33,0,1,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),Parkwoods-O'Connor HillsD33,1,Spring,2005-03
2005-08-06 04:00:00+00:00,2005,August,Saturday,218,6,3,Night,D41,0,0,157,Bendale South,127,Bendale (127),Bendale SouthD41,0,Summer,2005-08
2005-11-08 05:00:00+00:00,2005,November,Tuesday,312,8,21,Evening,D43,0,1,136,West Hill,136,West Hill (136),West HillD43,1,Fall,2005-11
2005-08-13 04:00:00+00:00,2005,August,Saturday,225,13,20,Evening,D23,1,0,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),Humber Heights-WestmountD23,1,Summer,2005-08
2005-06-28 04:00:00+00:00,2005,June,Tuesday,179,28,0,Night,D31,0,1,28,Rustic,28,Rustic (28),RusticD31,1,Summer,2005-06
2005-09-16 04:00:00+00:00,2005,September,Friday,259,16,21,Evening,D23,3,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),Elms-Old RexdaleD23,3,Fall,2005-09
2005-07-27 04:00:00+00:00,2005,July,Wednesday,208,27,0,Night,D31,0,0,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),Pelmo Park-HumberleaD31,0,Summer,2005-07
2005-03-23 05:00:00+00:00,2005,March,Wednesday,82,23,11,Morning,D42,0,1,116,Steeles,116,Steeles (116),SteelesD42,1,Spring,2005-03
2005-06-25 04:00:00+00:00,2005,June,Saturday,176,25,0,Night,D12,0,1,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),Keelesdale-Eglinton WestD12,1,Summer,2005-06
2005-07-08 04:00:00+00:00,2005,July,Friday,189,8,0,Night,D31,0,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),Yonge-Bay CorridorD31,0,Summer,2005-07
2005-07-19 04:00:00+00:00,2005,July,Tuesday,200,19,20,Evening,D12,1,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),Rockcliffe-SmytheD12,2,Summer,2005-07
2005-07-04 04:00:00+00:00,2005,July,Monday,185,4,0,Night,D31,0,1,24,Black Creek,24,Black Creek (24),Black CreekD31,1,Summer,2005-07
2005-06-01 04:00:00+00:00,2005,June,Wednesday,152,1,21,Evening,D23,0,2,1,West Humber-Clairville,1,West Humber-Clairville (1),West Humber-ClairvilleD23,2,Summer,2005-06
2005-04-15 04:00:00+00:00,2005,April,Friday,105,15,15,Afternoon,D43,0,1,135,Morningside,135,Morningside (135),MorningsideD43,1,Spring,2005-04
2005-08-17 04:00:00+00:00,2005,August,Wednesday,229,17,1,Night,D22,0,0,18,New Toronto,18,New Toronto (18),New TorontoD22,0,Summer,2005-08
2005-07-05 04:00:00+00:00,2005,July,Tuesday,186,5,9,Morning,D51,0,0,72,Regent Park,72,Regent Park (72),Regent ParkD51,0,Summer,2005-07
2005-08-15 04:00:00+00:00,2005,August,Monday,227,15,23,Evening,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),Rockcliffe-SmytheD12,1,Summer,2005-08
2005-09-21 04:00:00+00:00,2005,September,Wednesday,264,21,21,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,0,Fall,2005-09
2005-12-28 05:00:00+00:00,2005,December,Wednesday,362,28,23,Evening,D42,0,0,146,Malvern East,132,Malvern (132),Malvern EastD42,0,Winter,2005-12
2005-09-12 04:00:00+00:00,2005,September,Monday,255,12,15,Afternoon,D14,0,1,84,Little Portugal,84,Little Portugal (84),Little PortugalD14,1,Fall,2005-09
2005-05-18 04:00:00+00:00,2005,May,Wednesday,138,18,3,Night,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),Oakdale-Beverley HeightsD31,1,Spring,2005-05
2005-04-09 04:00:00+00:00,2005,April,Saturday,99,9,0,Night,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),West Humber-ClairvilleD23,1,Spring,2005-04
2005-05-19 04:00:00+00:00,2005,May,Thursday,139,19,21,Evening,D31,0,1,Other,Other,Other,Other,OtherD31,1,Spring,2005-05
2005-04-24 04:00:00+00:00,2005,April,Sunday,114,24,3,Night,D31,1,0,21,Humber Summit,21,Humber Summit (21),Humber SummitD31,1,Spring,2005-04
2005-12-11 05:00:00+00:00,2005,December,Sunday,345,11,0,Night,D31,0,1,24,Black Creek,24,Black Creek (24),Black CreekD31,1,Winter,2005-12
2005-05-15 04:00:00+00:00,2005,May,Sunday,135,15,2,Night,D43,1,0,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),Agincourt South-Malvern WestD43,1,Spring,2005-05
2005-11-18 05:00:00+00:00,2005,November,Friday,322,18,21,Evening,D55,0,0,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),Greenwood-CoxwellD55,0,Fall,2005-11
2005-04-13 04:00:00+00:00,2005,April,Wednesday,103,13,0,Night,D41,1,0,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),Birchcliffe-CliffsideD41,1,Spring,2005-04
2005-02-06 05:00:00+00:00,2005,February,Sunday,37,6,23,Evening,D43,0,0,139,Scarborough Village,139,Scarborough Village (139),Scarborough VillageD43,0,Winter,2005-02
2005-09-08 04:00:00+00:00,2005,September,Thursday,251,8,17,Afternoon,D31,1,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),Yonge-Bay CorridorD31,1,Fall,2005-09
2005-03-25 05:00:00+00:00,2005,March,Friday,84,25,21,Evening,D54,0,1,58,Old East York,58,Old East York (58),Old East YorkD54,1,Spring,2005-03
2005-06-18 04:00:00+00:00,2005,June,Saturday,169,18,4,Night,D11,0,1,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),Junction-Wallace EmersonD11,1,Summer,2005-06
2005-08-12 04:00:00+00:00,2005,August,Friday,224,12,19,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,0,Summer,2005-08
2005-11-14 05:00:00+00:00,2005,November,Monday,318,14,15,Afternoon,D31,0,1,24,Black Creek,24,Black Creek (24),Black CreekD31,1,Fall,2005-11
2005-05-17 04:00:00+00:00,2005,May,Tuesday,137,17,0,Night,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),Oakdale-Beverley HeightsD31,0,Spring,2005-05
2005-05-05 04:00:00+00:00,2005,May,Thursday,125,5,19,Evening,D22,0,1,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),Eringate-Centennial-West DeaneD22,1,Spring,2005-05
2005-09-27 04:00:00+00:00,2005,September,Tuesday,270,27,22,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),Black CreekD31,0,Fall,2005-09
2005-11-23 05:00:00+00:00,2005,November,Wednesday,327,23,18,Evening,D22,0,1,159,Etobicoke City Centre,14,Islington-City Centre West (14),Etobicoke City CentreD22,1,Fall,2005-11
2005-05-05 04:00:00+00:00,2005,May,Thursday,125,5,2,Night,D14,1,1,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),Junction-Wallace EmersonD14,2,Spring,2005-05
2005-06-07 04:00:00+00:00,2005,June,Tuesday,158,7,1,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,0,Summer,2005-06
